DATETIME,DATE,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
2019-03-20 02:00:00,2019-03-20,0.0,9.5,8.699999999999998,7.9,10.6,89,1028.5,9,250,0.0
2019-03-20 03:00:00,2019-03-20,0.0,9.1,8.4,7.8,10.5,91,1028.7,8,240,0.0
2019-03-20 04:00:00,2019-03-20,0.0,8.8,8.3,7.7,10.5,93,1028.5,8,240,0.0
2019-03-20 05:00:00,2019-03-20,0.0,8.599999999999998,8.099999999999998,7.5,10.3,92,1028.7,8,230,0.0
2019-03-20 06:00:00,2019-03-20,0.0,9.1,8.5,7.8,10.6,92,1029.0,7,230,0.0
2019-03-20 07:00:00,2019-03-20,0.0,9.0,8.4,7.9,10.6,92,1029.0,5,210,0.0
2019-03-20 08:00:00,2019-03-20,0.0,9.5,8.9,8.3,11.0,92,1029.4,2,160,0.1
2019-03-20 09:00:00,2019-03-20,0.0,11.8,10.4,9.0,11.5,83,1029.6,3,250,0.5
2019-03-20 10:00:00,2019-03-20,0.0,13.8,11.6,9.6,12.0,76,1029.6,6,230,0.4
2019-03-20 11:00:00,2019-03-20,0.0,15.4,12.4,9.7,12.1,68,1029.5,7,250,0.9
2019-03-20 12:00:00,2019-03-20,0.0,16.0,13.1,10.5,12.7,69,1029.4,9,240,0.4
2019-03-20 13:00:00,2019-03-20,0.0,17.2,13.6,10.6,12.8,65,1029.0,10,220,0.5999999999999999
2019-03-20 14:00:00,2019-03-20,0.0,15.7,13.0,10.7,12.9,71,1028.8,9,230,0.0
2019-03-20 15:00:00,2019-03-20,0.0,15.7,12.9,10.4,12.6,70,1028.4,10,240,0.1
2019-03-20 16:00:00,2019-03-20,0.0,15.7,13.2,11.1,13.2,74,1028.0,8,240,0.5
2019-03-20 17:00:00,2019-03-20,0.0,15.0,12.8,10.9,13.1,76,1028.2,7,230,0.0
2019-03-20 18:00:00,2019-03-20,0.0,13.6,12.9,12.3,14.3,91,1028.6,8,220,0.0
2019-03-20 19:00:00,2019-03-20,0.1,13.2,12.3,11.5,13.6,89,1028.8,6,220,0.0
2019-03-20 20:00:00,2019-03-20,0.0,13.4,12.1,11.0,13.1,85,1029.0,6,230,0.0
2019-03-20 21:00:00,2019-03-20,0.0,13.4,12.1,10.9,13.0,85,1029.5,6,220,0.0
2019-03-20 22:00:00,2019-03-20,0.0,12.0,11.1,10.2,12.4,89,1030.0,9,270,0.0
2019-03-20 23:00:00,2019-03-20,0.0,11.9,10.4,8.8,11.3,81,1030.1,6,230,0.0
2019-03-21 00:00:00,2019-03-21,0.0,11.6,10.0,8.4,11.0,80,1030.1,6,230,0.0
2019-03-21 01:00:00,2019-03-21,0.0,11.9,10.1,8.3,10.9,78,1029.9,7,230,0.0
2019-03-21 02:00:00,2019-03-21,0.0,11.9,10.0,8.099999999999998,10.8,77,1029.9,7,230,0.0
2019-03-21 03:00:00,2019-03-21,0.0,11.5,9.8,8.099999999999998,10.8,79,1029.8,7,240,0.0
2019-03-21 04:00:00,2019-03-21,0.0,11.2,9.7,8.099999999999998,10.8,81,1029.9,8,240,0.0
2019-03-21 05:00:00,2019-03-21,0.0,11.0,9.6,8.099999999999998,10.8,82,1030.6,6,240,0.0
2019-03-21 06:00:00,2019-03-21,0.0,10.3,8.9,7.4,10.3,82,1031.0,8,240,0.0
2019-03-21 07:00:00,2019-03-21,0.0,10.0,8.9,7.599999999999999,10.5,85,1031.4,8,240,0.0
2019-03-21 08:00:00,2019-03-21,0.0,11.0,9.4,7.599999999999999,10.4,79,1032.0,7,220,0.0
2019-03-21 09:00:00,2019-03-21,0.0,11.5,9.6,7.7,10.5,77,1032.4,7,230,0.1
2019-03-21 10:00:00,2019-03-21,0.0,11.6,9.8,8.0,10.7,78,1032.4,7,240,0.1
2019-03-21 11:00:00,2019-03-21,0.0,12.0,10.0,8.0,10.7,76,1032.3,7,230,0.0
2019-03-21 12:00:00,2019-03-21,0.0,12.5,10.3,8.0,10.7,74,1032.1,7,230,0.0
2019-03-21 13:00:00,2019-03-21,0.0,13.3,10.7,7.9,10.7,69,1031.3,7,220,0.1
2019-03-21 14:00:00,2019-03-21,0.0,13.9,11.1,8.199999999999998,10.9,68,1030.7,6,220,0.0
2019-03-21 15:00:00,2019-03-21,0.0,14.1,11.1,8.099999999999998,10.8,67,1030.0,7,140,0.0
2019-03-21 16:00:00,2019-03-21,0.0,13.9,11.4,8.9,11.4,71,1029.3,6,130,0.2
2019-03-21 17:00:00,2019-03-21,0.0,13.5,11.2,9.0,11.5,74,1028.4,5,100,0.0
2019-03-21 18:00:00,2019-03-21,0.0,13.0,10.7,8.3,10.9,73,1028.4,5,100,0.0
2019-03-21 19:00:00,2019-03-21,0.0,11.0,9.2,7.3,10.2,77,1028.0,3,100,0.0
2019-03-21 20:00:00,2019-03-21,0.0,10.4,9.1,7.599999999999999,10.5,83,1027.7,5,220,0.0
2019-03-21 21:00:00,2019-03-21,0.0,10.4,8.9,7.2,10.2,80,1027.9,8,230,0.0
2019-03-21 22:00:00,2019-03-21,0.0,10.1,8.699999999999998,7.2,10.1,82,1026.6,8,190,0.0
2019-03-21 23:00:00,2019-03-21,0.0,10.7,8.9,7.0,10.0,77,1026.4,11,200,0.0
2019-03-22 00:00:00,2019-03-22,0.0,10.9,9.0,6.9,9.9,76,1025.9,6,160,0.0
2019-03-22 01:00:00,2019-03-22,0.0,11.1,9.1,6.9,10.0,75,1024.8,8,170,0.0
2019-03-22 02:00:00,2019-03-22,0.0,11.2,9.2,7.1,10.1,76,1023.8,13,200,0.0
2019-03-22 03:00:00,2019-03-22,0.0,11.2,9.2,7.0,10.0,75,1022.8,12,200,0.0
2019-03-22 04:00:00,2019-03-22,0.0,11.1,9.3,7.3,10.2,77,1022.1,10,170,0.0
2019-03-22 05:00:00,2019-03-22,0.0,10.7,8.599999999999998,6.3,9.5,74,1021.5,14,190,0.0
2019-03-22 06:00:00,2019-03-22,0.0,10.2,8.099999999999998,5.6,9.1,73,1021.9,12,200,0.0
2019-03-22 07:00:00,2019-03-22,0.0,10.3,8.199999999999998,5.8,9.2,73,1021.4,13,200,0.0
2019-03-22 08:00:00,2019-03-22,0.0,10.4,8.599999999999998,6.5,9.7,76,1021.4,11,210,0.0
2019-03-22 09:00:00,2019-03-22,0.0,10.9,8.699999999999998,6.3,9.5,73,1020.9,14,210,0.0
2019-03-22 10:00:00,2019-03-22,0.0,11.2,9.0,6.5,9.7,72,1021.1,14,220,0.0
2019-03-22 11:00:00,2019-03-22,0.0,11.7,9.5,7.1,10.1,73,1021.0,15,220,0.0
2019-03-22 12:00:00,2019-03-22,0.0,11.7,9.8,7.8,10.6,77,1021.2,12,220,0.0
2019-03-22 13:00:00,2019-03-22,0.2999999999999999,11.4,10.2,9.1,11.5,85,1021.3,12,220,0.0
2019-03-22 14:00:00,2019-03-22,0.5,9.5,8.599999999999998,7.7,10.5,88,1022.4,13,270,0.0
2019-03-22 15:00:00,2019-03-22,0.0,9.8,9.0,8.0,10.8,88,1022.9,11,260,0.0
2019-03-22 16:00:00,2019-03-22,0.0,10.1,8.5,6.8,9.9,79,1023.4,8,250,0.1
2019-03-22 17:00:00,2019-03-22,0.0,10.4,7.5,4.0,8.099999999999998,64,1024.1,9,260,0.0
2019-03-22 18:00:00,2019-03-22,0.0,9.4,6.6,2.7,7.4,62,1025.1,14,270,0.0
2019-03-22 19:00:00,2019-03-22,0.0,8.3,5.7,2.0,7.1,64,1026.2,13,260,0.0
2019-03-22 20:00:00,2019-03-22,0.0,7.599999999999999,5.2,1.7,6.9,65,1027.3,12,270,0.0
2019-03-22 21:00:00,2019-03-22,0.0,6.4,4.3,1.3,6.7,69,1028.2,10,270,0.0
2019-03-22 22:00:00,2019-03-22,0.0,6.1,4.1,1.2,6.7,71,1028.9,8,270,0.0
2019-03-22 23:00:00,2019-03-22,0.0,5.7,4.0,1.4,6.8,73,1029.5,11,260,0.0
2019-03-23 00:00:00,2019-03-23,0.0,5.5,4.0,1.8,7.0,77,1029.8,11,270,0.0
2019-03-23 01:00:00,2019-03-23,0.0,5.1,3.8,1.8,7.0,79,1030.6,10,270,0.0
2019-03-23 02:00:00,2019-03-23,0.0,4.7,3.5,1.6,6.9,80,1031.2,8,270,0.0
2019-03-23 03:00:00,2019-03-23,0.0,4.2,3.1,1.5,6.8,82,1031.3,8,260,0.0
2019-03-23 04:00:00,2019-03-23,0.0,3.8,2.6,0.8,6.5,80,1031.9,6,250,0.0
2019-03-23 05:00:00,2019-03-23,0.0,3.3,2.3,0.5,6.3,81,1032.2,5,260,0.0
2019-03-23 06:00:00,2019-03-23,0.0,3.0,2.1,0.5,6.3,83,1032.8,4,250,0.0
2019-03-23 07:00:00,2019-03-23,0.0,2.3,1.5,0.2999999999999999,6.2,86,1033.6,4,240,0.0
2019-03-23 08:00:00,2019-03-23,0.0,3.1,2.3,1.1,6.6,86,1034.3,4,230,0.2
2019-03-23 09:00:00,2019-03-23,0.0,5.1,3.7,1.6,6.9,78,1034.7,6,260,0.4
2019-03-23 10:00:00,2019-03-23,0.0,6.7,4.7,1.9,7.0,71,1035.0,7,270,0.5
2019-03-23 11:00:00,2019-03-23,0.0,8.5,5.8,2.0,7.1,63,1034.9,7,290,1.0
2019-03-23 12:00:00,2019-03-23,0.0,9.1,5.9,1.4,6.7,58,1035.0,5,290,0.6999999999999998
2019-03-23 13:00:00,2019-03-23,0.0,9.7,5.5,-1.0,5.7,47,1035.0,5,290,1.0
2019-03-23 14:00:00,2019-03-23,0.0,10.4,6.0,-0.6999999999999998,5.8,46,1034.7,4,330,1.0
2019-03-23 15:00:00,2019-03-23,0.0,10.2,5.8,-0.9,5.7,45,1034.3,3,280,0.2999999999999999
2019-03-23 16:00:00,2019-03-23,0.0,9.9,5.9,-0.1,6.1,49,1034.1,4,310,0.2999999999999999
2019-03-23 17:00:00,2019-03-23,0.0,9.3,5.8,0.6999999999999998,6.4,54,1034.0,4,100,0.1
2019-03-23 18:00:00,2019-03-23,0.0,8.199999999999998,5.4,1.4,6.8,62,1034.2,5,150,0.0
2019-03-23 19:00:00,2019-03-23,0.0,7.2,4.7,0.9,6.5,64,1034.3,5,150,0.0
2019-03-23 20:00:00,2019-03-23,0.0,6.2,4.2,1.2,6.6,70,1034.2,5,150,0.0
2019-03-23 21:00:00,2019-03-23,0.0,5.5,4.2,2.2,7.1,78,1034.5,3,170,0.0
2019-03-23 22:00:00,2019-03-23,0.0,5.2,4.0,2.2,7.2,81,1034.4,3,210,0.0
2019-03-23 23:00:00,2019-03-23,0.0,4.2,3.2,1.6,6.8,82,1034.1,3,210,0.0
2019-03-24 00:00:00,2019-03-24,0.0,4.2,3.0,1.2,6.7,80,1034.3,4,240,0.0
2019-03-24 01:00:00,2019-03-24,0.0,5.6,4.0,1.5,6.8,74,1033.9,5,240,0.0
2019-03-24 02:00:00,2019-03-24,0.0,4.9,3.5,1.5,6.8,78,1033.5,4,250,0.0
2019-03-24 03:00:00,2019-03-24,0.0,3.9,2.8,1.2,6.6,82,1033.0,5,250,0.0
2019-03-24 04:00:00,2019-03-24,0.0,3.0,2.2,1.0,6.6,86,1033.1,5,250,0.0
2019-03-24 05:00:00,2019-03-24,0.0,2.6,1.9,0.6999999999999998,6.4,87,1033.2,6,250,0.0
2019-03-24 06:00:00,2019-03-24,0.0,2.3,1.5,0.2999999999999999,6.2,86,1032.9,7,250,0.0
2019-03-24 07:00:00,2019-03-24,0.0,3.1,2.2,0.6999999999999998,6.4,83,1033.0,8,250,0.9
2019-03-24 08:00:00,2019-03-24,0.0,5.2,3.8,1.5,6.8,76,1033.0,9,250,1.0
2019-03-24 09:00:00,2019-03-24,0.0,6.6,4.8,2.2,7.1,73,1032.9,11,250,1.0
2019-03-24 10:00:00,2019-03-24,0.0,8.4,6.0,2.6,7.4,67,1032.8,14,260,1.0
2019-03-24 11:00:00,2019-03-24,0.0,9.9,6.7,2.4,7.3,59,1032.3,16,260,1.0
2019-03-24 12:00:00,2019-03-24,0.0,10.2,6.9,2.4,7.3,58,1032.2,18,260,0.6999999999999998
2019-03-24 13:00:00,2019-03-24,0.0,10.6,7.4,3.3,7.8,60,1031.9,20,270,0.2999999999999999
2019-03-24 14:00:00,2019-03-24,0.0,10.0,6.9,2.9,7.5,61,1031.7,21,270,0.5
2019-03-24 15:00:00,2019-03-24,0.0,9.9,7.2,3.7,8.0,65,1031.5,22,270,0.2999999999999999
2019-03-24 16:00:00,2019-03-24,0.0,10.3,7.4,3.7,7.9,63,1031.1,22,280,0.4
2019-03-24 17:00:00,2019-03-24,0.0,10.2,7.4,3.8,8.0,64,1031.1,20,280,0.0
2019-03-24 18:00:00,2019-03-24,0.0,9.7,6.8,2.8,7.5,62,1031.3,19,290,0.0
2019-03-24 19:00:00,2019-03-24,0.0,9.0,6.4,3.0,7.599999999999999,66,1031.9,15,280,0.0
2019-03-24 20:00:00,2019-03-24,0.0,8.5,5.8,1.8,7.0,62,1032.0,15,290,0.0
2019-03-24 21:00:00,2019-03-24,0.0,8.5,5.8,2.1,7.1,64,1032.7,14,280,0.0
2019-03-24 22:00:00,2019-03-24,0.0,7.8,5.4,2.0,7.1,66,1032.8,15,290,0.0
2019-03-24 23:00:00,2019-03-24,0.0,7.3,5.3,2.4,7.2,70,1033.2,14,290,0.0
2019-03-25 00:00:00,2019-03-25,0.0,6.7,5.0,2.6,7.4,75,1033.3,14,280,0.0
2019-03-25 01:00:00,2019-03-25,0.0,6.6,5.1,2.9,7.5,76,1033.1,13,280,0.0
2019-03-25 02:00:00,2019-03-25,0.0,5.5,4.4,2.8,7.5,82,1033.7,9,290,0.0
2019-03-25 03:00:00,2019-03-25,0.0,5.2,4.2,2.8,7.5,84,1034.1,8,270,0.0
2019-03-25 04:00:00,2019-03-25,0.0,4.1,3.4,2.3,7.2,88,1034.5,8,280,0.0
2019-03-25 05:00:00,2019-03-25,0.0,4.8,4.1,3.0,7.599999999999999,88,1034.5,11,270,0.0
2019-03-25 06:00:00,2019-03-25,0.0,4.5,4.0,3.2,7.7,91,1035.1,10,270,0.0
2019-03-25 07:00:00,2019-03-25,0.0,4.9,4.3,3.6,7.9,91,1035.5,10,270,0.8
2019-03-25 08:00:00,2019-03-25,0.0,7.0,6.0,4.8,8.599999999999998,85,1035.9,10,280,1.0
2019-03-25 09:00:00,2019-03-25,0.0,9.4,7.3,4.6,8.5,72,1036.0,10,280,0.5999999999999999
2019-03-25 10:00:00,2019-03-25,0.0,9.7,7.1,3.8,8.0,66,1036.6,9,330,0.1
2019-03-25 11:00:00,2019-03-25,0.0,10.3,7.3,3.3,7.8,62,1036.5,7,350,0.6999999999999998
2019-03-25 12:00:00,2019-03-25,0.0,11.2,7.599999999999999,3.1,7.599999999999999,57,1036.5,8,350,0.8
2019-03-25 13:00:00,2019-03-25,0.0,11.6,8.0,3.5,7.8,57,1036.4,7,340,0.5
2019-03-25 14:00:00,2019-03-25,0.0,11.8,8.3,4.1,8.199999999999998,59,1036.1,6,300,0.2999999999999999
2019-03-25 15:00:00,2019-03-25,0.0,11.4,8.0,3.8,8.0,59,1035.9,9,290,0.0
2019-03-25 16:00:00,2019-03-25,0.0,11.4,7.8,3.2,7.7,56,1035.6,8,290,0.0
2019-03-25 17:00:00,2019-03-25,0.0,10.9,7.8,4.1,8.199999999999998,62,1035.6,7,300,0.0
2019-03-25 18:00:00,2019-03-25,0.0,10.4,7.7,4.3,8.3,66,1035.7,7,300,0.0
2019-03-25 19:00:00,2019-03-25,0.0,9.9,7.2,3.7,8.0,65,1036.1,5,300,0.0
2019-03-25 20:00:00,2019-03-25,0.0,9.4,7.1,4.1,8.199999999999998,69,1036.4,4,290,0.0
2019-03-25 21:00:00,2019-03-25,0.0,8.9,7.0,4.8,8.599999999999998,75,1036.4,2,290,0.0
2019-03-25 22:00:00,2019-03-25,0.0,8.4,6.9,5.2,8.8,80,1036.6,3,260,0.0
2019-03-25 23:00:00,2019-03-25,0.0,6.8,5.7,4.2,8.3,83,1036.4,2,190,0.0
2019-03-26 00:00:00,2019-03-26,0.0,5.1,4.3,3.2,7.7,87,1036.2,3,210,0.0
2019-03-26 01:00:00,2019-03-26,0.0,4.6,3.9,2.8,7.5,88,1036.2,4,240,0.0
2019-03-26 02:00:00,2019-03-26,0.0,4.7,3.9,2.8,7.4,87,1036.0,5,250,0.0
2019-03-26 03:00:00,2019-03-26,0.0,3.6,2.9,1.8,7.0,88,1035.9,5,240,0.0
2019-03-26 04:00:00,2019-03-26,0.0,4.2,3.7,2.8,7.5,90,1036.0,6,250,0.0
2019-03-26 05:00:00,2019-03-26,0.0,4.0,3.4,2.6,7.4,90,1036.0,6,250,0.0
2019-03-26 06:00:00,2019-03-26,0.0,3.7,3.2,2.5,7.3,91,1036.0,5,250,0.0
2019-03-26 07:00:00,2019-03-26,0.0,3.7,3.2,2.6,7.3,92,1036.3,5,250,0.6999999999999998
2019-03-26 08:00:00,2019-03-26,0.0,5.4,4.6,3.4,7.8,86,1036.2,5,260,1.0
2019-03-26 09:00:00,2019-03-26,0.0,7.4,5.7,3.4,7.8,75,1036.3,7,280,0.5
2019-03-26 10:00:00,2019-03-26,0.0,9.4,6.7,3.2,7.7,65,1035.8,10,270,0.6999999999999998
2019-03-26 11:00:00,2019-03-26,0.0,10.6,7.5,3.5,7.8,61,1035.5,10,270,0.9
2019-03-26 12:00:00,2019-03-26,0.0,11.4,7.8,3.1,7.599999999999999,56,1035.0,11,270,0.8
2019-03-26 13:00:00,2019-03-26,0.0,11.3,7.8,3.3,7.7,57,1034.9,10,300,0.8
2019-03-26 14:00:00,2019-03-26,0.0,12.4,8.5,3.6,7.9,54,1034.7,12,270,0.8
2019-03-26 15:00:00,2019-03-26,0.0,13.2,9.0,4.1,8.199999999999998,53,1034.3,12,270,0.8
2019-03-26 16:00:00,2019-03-26,0.0,12.2,8.5,4.1,8.199999999999998,57,1034.1,11,270,0.5
2019-03-26 17:00:00,2019-03-26,0.0,13.2,9.0,3.9,8.099999999999998,53,1034.0,9,300,0.4
2019-03-26 18:00:00,2019-03-26,0.0,10.9,7.9,4.3,8.3,63,1034.2,8,290,0.2
2019-03-26 19:00:00,2019-03-26,0.0,9.4,6.9,3.8,8.0,68,1034.5,6,290,0.0
2019-03-26 20:00:00,2019-03-26,0.0,8.4,6.3,3.6,7.9,72,1034.9,2,310,0.0
2019-03-26 21:00:00,2019-03-26,0.0,6.3,5.0,3.1,7.7,80,1035.2,2,270,0.0
2019-03-26 22:00:00,2019-03-26,0.0,5.7,4.6,3.1,7.599999999999999,83,1035.5,6,270,0.0
2019-03-26 23:00:00,2019-03-26,0.0,4.9,4.0,2.7,7.4,85,1035.7,6,290,0.0
2019-03-27 00:00:00,2019-03-27,0.0,5.0,4.2,3.0,7.599999999999999,86,1035.7,4,250,0.0
2019-03-27 01:00:00,2019-03-27,0.0,4.9,4.1,2.8,7.5,86,1035.9,5,250,0.0
2019-03-27 02:00:00,2019-03-27,0.0,4.6,4.0,3.0,7.599999999999999,89,1035.4,5,240,0.0
2019-03-27 03:00:00,2019-03-27,0.0,4.9,4.2,3.2,7.7,89,1035.4,6,250,0.0
2019-03-27 04:00:00,2019-03-27,0.0,5.0,4.2,3.1,7.7,87,1035.5,6,240,0.0
2019-03-27 05:00:00,2019-03-27,0.0,5.7,4.8,3.4,7.8,84,1035.6,6,240,0.0
2019-03-27 06:00:00,2019-03-27,0.0,6.5,5.1,3.2,7.7,79,1035.9,5,250,0.0
2019-03-27 07:00:00,2019-03-27,0.0,6.1,4.8,3.0,7.599999999999999,80,1036.1,5,250,0.0
2019-03-27 08:00:00,2019-03-27,0.0,7.0,5.4,3.4,7.8,77,1036.4,5,250,0.0
2019-03-27 09:00:00,2019-03-27,0.0,8.199999999999998,6.3,3.8,8.0,73,1036.6,5,250,0.0
2019-03-27 10:00:00,2019-03-27,0.0,10.1,7.2,3.4,7.8,62,1036.6,6,250,0.1
2019-03-27 11:00:00,2019-03-27,0.0,11.0,7.7,3.5,7.9,60,1036.6,9,280,0.4
2019-03-27 12:00:00,2019-03-27,0.0,11.3,7.8,3.3,7.7,57,1036.7,9,280,0.8
2019-03-27 13:00:00,2019-03-27,0.0,11.9,8.5,4.5,8.4,60,1036.4,10,280,0.6999999999999998
2019-03-27 14:00:00,2019-03-27,0.0,13.2,9.1,4.3,8.3,54,1036.5,11,280,1.0
2019-03-27 15:00:00,2019-03-27,0.0,13.8,9.5,4.4,8.4,53,1036.0,9,270,1.0
2019-03-27 16:00:00,2019-03-27,0.0,14.0,9.8,5.1,8.8,55,1036.0,8,300,0.8
2019-03-27 17:00:00,2019-03-27,0.0,13.2,9.2,4.6,8.5,55,1035.9,5,290,0.5999999999999999
2019-03-27 18:00:00,2019-03-27,0.0,11.9,8.599999999999998,4.6,8.5,60,1035.8,6,140,0.6999999999999998
2019-03-27 19:00:00,2019-03-27,0.0,9.5,7.4,4.8,8.599999999999998,72,1036.1,5,130,0.0
2019-03-27 20:00:00,2019-03-27,0.0,7.599999999999999,6.4,4.8,8.599999999999998,82,1036.7,4,130,0.0
2019-03-27 21:00:00,2019-03-27,0.0,5.7,4.9,3.9,8.099999999999998,88,1036.9,4,130,0.0
2019-03-27 22:00:00,2019-03-27,0.0,5.2,4.7,4.0,8.199999999999998,92,1036.9,2,160,0.0
2019-03-27 23:00:00,2019-03-27,0.0,4.3,4.0,3.4,7.8,93,1037.0,2,210,0.0
2019-03-28 00:00:00,2019-03-28,0.0,3.6,3.3,2.8,7.5,94,1036.9,3,230,0.0
2019-03-28 01:00:00,2019-03-28,0.0,2.9,2.6,2.1,7.1,94,1037.1,4,270,0.0
2019-03-28 02:00:00,2019-03-28,0.0,2.7,2.5,2.1,7.1,96,1036.9,6,280,0.0
2019-03-28 03:00:00,2019-03-28,0.0,4.1,3.7,3.2,7.7,94,1036.5,5,250,0.0
2019-03-28 04:00:00,2019-03-28,0.0,3.8,3.4,2.9,7.5,93,1036.4,4,240,0.0
2019-03-28 05:00:00,2019-03-28,0.0,3.6,3.2,2.7,7.4,93,1036.1,4,200,0.0
2019-03-28 06:00:00,2019-03-28,0.0,4.1,3.8,3.3,7.8,94,1036.8,4,200,0.0
2019-03-28 07:00:00,2019-03-28,0.0,4.9,4.4,3.7,8.0,91,1036.9,3,240,0.2999999999999999
2019-03-28 08:00:00,2019-03-28,0.0,6.8,5.7,4.4,8.3,84,1036.4,4,200,1.0
2019-03-28 09:00:00,2019-03-28,0.0,9.9,7.599999999999999,4.8,8.599999999999998,70,1036.1,5,230,1.0
2019-03-28 10:00:00,2019-03-28,0.0,11.5,8.699999999999998,5.5,9.0,66,1035.7,5,220,1.0
2019-03-28 11:00:00,2019-03-28,0.0,13.2,9.2,4.4,8.4,55,1035.3,6,220,1.0
2019-03-28 12:00:00,2019-03-28,0.0,14.6,9.5,3.3,7.7,46,1034.4,6,250,1.0
2019-03-28 13:00:00,2019-03-28,0.0,15.8,9.8,2.6,7.3,40,1033.6,6,140,1.0
2019-03-28 14:00:00,2019-03-28,0.0,16.5,10.1,2.2,7.2,38,1032.9,6,230,1.0
2019-03-28 15:00:00,2019-03-28,0.0,16.6,10.1,2.1,7.1,37,1032.1,7,240,1.0
2019-03-28 16:00:00,2019-03-28,0.0,16.7,10.3,2.7,7.4,39,1031.6,8,240,1.0
2019-03-28 17:00:00,2019-03-28,0.0,16.4,10.3,3.1,7.599999999999999,41,1031.4,8,230,1.0
2019-03-28 18:00:00,2019-03-28,0.0,14.4,9.6,3.8,8.0,48,1031.2,7,220,1.0
2019-03-28 19:00:00,2019-03-28,0.0,12.0,8.3,3.7,8.0,56,1031.3,6,210,0.1
2019-03-28 20:00:00,2019-03-28,0.0,9.7,7.1,3.8,8.0,66,1031.5,6,200,0.0
2019-03-28 21:00:00,2019-03-28,0.0,9.1,6.6,3.3,7.7,66,1031.3,5,220,0.0
2019-03-28 22:00:00,2019-03-28,0.0,8.3,5.5,1.4,6.8,61,1031.2,5,230,0.0
2019-03-28 23:00:00,2019-03-28,0.0,6.8,4.9,2.1,7.1,71,1030.8,4,240,0.0
2019-03-29 00:00:00,2019-03-29,0.0,5.0,3.8,2.0,7.1,80,1030.8,4,250,0.0
2019-03-29 01:00:00,2019-03-29,0.0,5.9,4.4,2.2,7.2,77,1030.3,5,250,0.0
2019-03-29 02:00:00,2019-03-29,0.0,4.9,3.9,2.5,7.3,84,1030.1,7,280,0.0
2019-03-29 03:00:00,2019-03-29,0.0,4.3,3.6,2.4,7.3,87,1029.8,7,270,0.0
2019-03-29 04:00:00,2019-03-29,0.0,4.5,3.8,2.7,7.4,88,1029.6,7,250,0.0
2019-03-29 05:00:00,2019-03-29,0.0,3.4,2.9,2.1,7.1,90,1029.2,7,250,0.0
2019-03-29 06:00:00,2019-03-29,0.0,3.5,3.0,2.4,7.3,92,1029.3,9,280,0.0
2019-03-29 07:00:00,2019-03-29,0.0,3.5,3.1,2.5,7.3,93,1029.3,7,270,0.9
2019-03-29 08:00:00,2019-03-29,0.0,5.7,4.9,3.9,8.099999999999998,87,1029.2,4,210,0.5999999999999999
2019-03-29 09:00:00,2019-03-29,0.0,8.099999999999998,6.7,5.0,8.699999999999998,80,1029.2,4,250,0.2
2019-03-29 10:00:00,2019-03-29,0.0,8.199999999999998,6.8,4.9,8.699999999999998,79,1029.1,4,260,0.4
2019-03-29 11:00:00,2019-03-29,0.0,11.2,8.4,5.0,8.699999999999998,65,1028.2,5,160,0.9
2019-03-29 12:00:00,2019-03-29,0.0,12.3,9.1,5.6,9.1,63,1027.2,5,200,1.0
2019-03-29 13:00:00,2019-03-29,0.0,13.1,9.4,5.3,8.9,58,1026.6,5,260,1.0
2019-03-29 14:00:00,2019-03-29,0.0,14.0,10.1,5.8,9.3,58,1025.8,6,90,1.0
2019-03-29 15:00:00,2019-03-29,0.0,12.4,9.5,6.2,9.5,65,1025.0,7,130,1.0
2019-03-29 16:00:00,2019-03-29,0.0,12.6,9.6,6.2,9.5,64,1024.2,8,130,1.0
2019-03-29 17:00:00,2019-03-29,0.0,12.5,9.5,6.1,9.4,64,1023.9,7,140,1.0
2019-03-29 18:00:00,2019-03-29,0.0,10.8,8.8,6.6,9.8,75,1023.6,6,140,0.8
2019-03-29 19:00:00,2019-03-29,0.0,8.8,7.5,6.1,9.4,83,1023.6,3,120,0.0
2019-03-29 20:00:00,2019-03-29,0.0,7.1,6.5,5.8,9.2,91,1023.5,3,110,0.0
2019-03-29 21:00:00,2019-03-29,0.0,5.6,5.1,4.5,8.4,92,1023.4,2,130,0.0
2019-03-29 22:00:00,2019-03-29,0.0,5.7,5.4,5.0,8.699999999999998,95,1023.1,1,250,0.0
2019-03-29 23:00:00,2019-03-29,0.0,5.3,5.0,4.4,8.4,93,1022.9,3,280,0.0
2019-03-30 00:00:00,2019-03-30,0.0,5.7,5.4,4.9,8.599999999999998,94,1022.8,6,260,0.0
2019-03-30 01:00:00,2019-03-30,0.0,6.9,6.3,5.6,9.1,91,1022.4,6,250,0.0
2019-03-30 02:00:00,2019-03-30,0.0,7.599999999999999,6.8,5.8,9.2,88,1022.1,6,240,0.0
2019-03-30 03:00:00,2019-03-30,0.0,7.3,6.5,5.5,9.0,88,1021.7,6,250,0.0
2019-03-30 04:00:00,2019-03-30,0.0,7.2,6.3,5.3,8.9,87,1021.6,7,250,0.0
2019-03-30 05:00:00,2019-03-30,0.0,6.8,6.0,5.1,8.8,88,1021.6,7,260,0.0
2019-03-30 06:00:00,2019-03-30,0.0,5.9,5.3,4.6,8.5,91,1021.6,6,260,0.0
2019-03-30 07:00:00,2019-03-30,0.0,6.8,6.1,5.3,8.9,90,1021.9,6,260,0.5999999999999999
