date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,sun
08-may-2020 05:00,0,10.1,9.3000000000000007,8.5,11.1,89,1018.2,5,250,0
08-may-2020 06:00,0,10,9.1999999999999993,8.5,11.1,90,1018.4,5,250,0
08-may-2020 07:00,0,11.9,10.6,9.1999999999999993,11.6,83,1018.4,5,260,0.59999999999999998
08-may-2020 08:00,0,14.1,11.6,9.1999999999999993,11.699999999999999,72,1018.1,4,250,1
08-may-2020 09:00,0,16,12.6,9.5999999999999996,11.9,65,1017.9,2,120,1
08-may-2020 10:00,0,17,12.9,9.0999999999999996,11.6,59,1017.9,3,140,1
08-may-2020 11:00,0,17.899999999999999,13.9,10.4,12.6,61,1017.7,7,140,1
08-may-2020 12:00,0,18,13.5,9.4000000000000004,11.800000000000001,57,1017.7,8,150,1
08-may-2020 13:00,0,17.800000000000001,13.5,9.6999999999999993,12,59,1017.5,8,120,0.20000000000000001
08-may-2020 14:00,0,18,13.300000000000001,9.0999999999999996,11.5,55,1017.1,8,130,0.5
08-may-2020 15:00,0,18.199999999999999,13.300000000000001,8.8000000000000007,11.4,54,1016.8,8,130,0.69999999999999996
08-may-2020 16:00,0,17.600000000000001,13,8.6999999999999993,11.300000000000001,56,1016.5,8,120,0.29999999999999999
08-may-2020 17:00,0,17.899999999999999,13.4,9.4000000000000004,11.800000000000001,57,1016.3,8,120,1
08-may-2020 18:00,0,16.100000000000001,12.6,9.4000000000000004,11.800000000000001,64,1016.3,7,110,0.59999999999999998
08-may-2020 19:00,0,14,11.699999999999999,9.5,11.9,74,1016.3,7,120,0
08-may-2020 20:00,0,13.199999999999999,11.300000000000001,9.5,11.9,78,1016.4,5,120,0
08-may-2020 21:00,0,12,10.699999999999999,9.3000000000000007,11.699999999999999,83,1016.5,6,110,0
08-may-2020 22:00,0,11.199999999999999,10.1,9,11.5,86,1016.6,6,110,0
08-may-2020 23:00,0,10.5,9.8000000000000007,9,11.5,90,1016.7,5,110,0
09-may-2020 00:00,0,9.5999999999999996,9,8.3000000000000007,11,91,1016.6,5,140,0
09-may-2020 01:00,0,9.0999999999999996,8.6999999999999993,8.1999999999999993,10.9,94,1016.5,6,110,0
09-may-2020 02:00,0,8.9000000000000004,8.5999999999999996,8.4000000000000004,11,96,1016.4,3,100,0
09-may-2020 03:00,0,8.1999999999999993,7.9000000000000004,7.5999999999999996,10.4,96,1016,3,90,0
09-may-2020 04:00,0,7.5,7.2000000000000002,7,10,96,1015.9,3,80,0
09-may-2020 05:00,0,7.5,7.2999999999999998,7.0999999999999996,10.1,97,1015.7,3,100,0.29999999999999999
09-may-2020 06:00,0,8.9000000000000004,8.9000000000000004,8.8000000000000007,11.4,100,1015.6,3,80,1
09-may-2020 07:00,0,12.300000000000001,11,9.6999999999999993,12,83,1015.5,4,70,1
09-may-2020 08:00,0,14.300000000000001,11.9,9.6999999999999993,12.1,74,1015.3,4,90,1
09-may-2020 09:00,0,15.6,12.6,10,12.300000000000001,69,1015,6,90,1
09-may-2020 10:00,0,16.5,13.5,11,13.1,69,1014.8,7,90,1
09-may-2020 11:00,0,17.100000000000001,13.199999999999999,9.5999999999999996,12,61,1014.5,7,100,1
09-may-2020 12:00,0,18,13.300000000000001,9.0999999999999996,11.6,55,1014.1,7,70,1
09-may-2020 13:00,0,18.199999999999999,13.699999999999999,9.9000000000000004,12.199999999999999,58,1013.7,7,90,1
09-may-2020 14:00,0,19,13.199999999999999,7.5999999999999996,10.5,47,1013.2,7,90,1
09-may-2020 15:00,0,19.5,13.4,7.7000000000000002,10.5,46,1012.6,6,90,1
09-may-2020 16:00,0,19.600000000000001,13.6,8,10.699999999999999,47,1012,6,80,1
09-may-2020 17:00,0,19.5,14.1,9.3000000000000007,11.699999999999999,51,1011.7,6,100,1
09-may-2020 18:00,0,18.100000000000001,13,8.3000000000000007,10.9,52,1011.4,5,90,1
09-may-2020 19:00,0,15.9,12.1,8.5999999999999996,11.1,61,1011.5,5,100,0.90000000000000002
09-may-2020 20:00,0,13.300000000000001,11.199999999999999,9.1999999999999993,11.6,75,1011.7,5,100,0
09-may-2020 21:00,0,11.1,9.9000000000000004,8.5999999999999996,11.199999999999999,84,1011.9,3,110,0
09-may-2020 22:00,0,10.9,9.6999999999999993,8.4000000000000004,11.1,84,1012.1,4,110,0
09-may-2020 23:00,0,11.1,9.9000000000000004,8.8000000000000007,11.300000000000001,86,1012.2,4,30,0
10-may-2020 00:00,0,11.800000000000001,10.6,9.4000000000000004,11.800000000000001,85,1012,5,30,0
10-may-2020 01:00,0,9.9000000000000004,9.0999999999999996,8.3000000000000007,11,90,1012.2,6,40,0
10-may-2020 02:00,0,11.300000000000001,10.5,9.6999999999999993,12,89,1012.2,6,360,0
10-may-2020 03:00,0,11.300000000000001,10.5,9.8000000000000007,12.1,90,1012.1,7,340,0
10-may-2020 04:00,0,10.4,9.5999999999999996,8.6999999999999993,11.300000000000001,89,1012.3,7,340,0
10-may-2020 05:00,0,9.9000000000000004,9.1999999999999993,8.4000000000000004,11.1,90,1012.6,7,340,0
10-may-2020 06:00,0,9.6999999999999993,8.3000000000000007,6.7999999999999998,9.9000000000000004,82,1013.6,9,350,0
10-may-2020 07:00,0,9.8000000000000007,8.4000000000000004,6.9000000000000004,9.9000000000000004,82,1013.9,9,360,0
10-may-2020 08:00,0,10,9.0999999999999996,8.1999999999999993,10.9,88,1014.6,13,20,0
10-may-2020 09:00,0,10.199999999999999,8.5,6.5999999999999996,9.6999999999999993,78,1015,15,40,0
10-may-2020 10:00,0,10.300000000000001,8.3000000000000007,5.9000000000000004,9.3000000000000007,74,1015.6,16,40,0
10-may-2020 11:00,0,9.8000000000000007,7.7999999999999998,5.4000000000000004,9,74,1016.5,18,40,0
10-may-2020 12:00,0,9.5999999999999996,7.5999999999999996,5.2000000000000002,8.8000000000000007,73,1017.3,19,50,0
10-may-2020 13:00,0,9.5999999999999996,7.4000000000000004,4.7999999999999998,8.5999999999999996,72,1018,19,50,0
10-may-2020 14:00,0,9.9000000000000004,7.5999999999999996,4.7999999999999998,8.5999999999999996,70,1018.9,21,50,0
10-may-2020 15:00,0,9.9000000000000004,7.4000000000000004,4.2999999999999998,8.3000000000000007,68,1019.6,22,50,0.10000000000000001
10-may-2020 16:00,0,9.0999999999999996,6.7000000000000002,3.6000000000000001,7.9000000000000004,68,1019.9,20,60,0
10-may-2020 17:00,0,8.5999999999999996,6.2000000000000002,2.8999999999999999,7.5,67,1020.4,20,60,0
10-may-2020 18:00,0,8.1999999999999993,6,3.1000000000000001,7.7000000000000002,70,1020.9,18,60,0
10-may-2020 19:00,0,8.4000000000000004,5.2000000000000002,0.20000000000000001,6.2000000000000002,56,1021.5,17,70,0.29999999999999999
10-may-2020 20:00,0,7.9000000000000004,4.2000000000000002,-1.8999999999999999,5.2999999999999998,49,1022.4,18,60,0.20000000000000001
10-may-2020 21:00,0,7.2000000000000002,3.6000000000000001,-2.7000000000000002,5,49,1023.3,18,60,0
10-may-2020 22:00,0,6.9000000000000004,3.5,-2.2999999999999998,5.0999999999999996,51,1023.9,21,60,0
10-may-2020 23:00,0,6.7000000000000002,3.1000000000000001,-3.3999999999999999,4.7999999999999998,48,1024.5,18,60,0
11-may-2020 00:00,0,6.5999999999999996,2.7999999999999998,-4.2000000000000002,4.5,45,1024.9000000000001,18,70,0
11-may-2020 01:00,0,6.0999999999999996,2.7999999999999998,-3.2000000000000002,4.7999999999999998,51,1025,17,70,0
11-may-2020 02:00,0,5.7999999999999998,2.7999999999999998,-2.5,5.0999999999999996,55,1025.4000000000001,17,70,0
11-may-2020 03:00,0,5.7000000000000002,2.7000000000000002,-2.5,5.0999999999999996,55,1025.8,17,60,0
11-may-2020 04:00,0,5.2000000000000002,2.5,-2.2999999999999998,5.0999999999999996,58,1026.2,15,60,0
11-may-2020 05:00,0,5.0999999999999996,2.2999999999999998,-2.5,5.0999999999999996,57,1026.5,15,60,0.10000000000000001
11-may-2020 06:00,0,5.7000000000000002,2.5,-3.2000000000000002,4.7999999999999998,52,1026.9000000000001,15,50,0.90000000000000002
11-may-2020 07:00,0,6.4000000000000004,3,-3.2000000000000002,4.7999999999999998,50,1027.3,15,60,0.40000000000000002
11-may-2020 08:00,0,7.0999999999999996,3.7000000000000002,-1.8999999999999999,5.2999999999999998,52,1028,15,40,0.90000000000000002
11-may-2020 09:00,0,7.5,3.7999999999999998,-2.6000000000000001,5,48,1028.0999999999999,16,50,0.69999999999999996
11-may-2020 10:00,0,8.0999999999999996,4.4000000000000004,-1.6000000000000001,5.4000000000000004,50,1028.3,16,50,0.59999999999999998
11-may-2020 11:00,0,8.0999999999999996,4.4000000000000004,-1.8,5.4000000000000004,49,1028.4000000000001,14,40,0.80000000000000004
11-may-2020 12:00,0,8.9000000000000004,4.5999999999999996,-2.7000000000000002,5,44,1028.4000000000001,15,40,1
11-may-2020 13:00,0,8.8000000000000007,3.8999999999999999,-4.9000000000000004,4.2999999999999998,37,1028.0999999999999,15,50,1
11-may-2020 14:00,0,9.1999999999999993,4.4000000000000004,-4.2000000000000002,4.5,38,1028,15,60,1
11-may-2020 15:00,0,10.1,5.4000000000000004,-2.2000000000000002,5.2000000000000002,41,1027.7,15,60,1
11-may-2020 16:00,0,9.4000000000000004,4.5,-4.0999999999999996,4.5,38,1027.5,14,60,1
11-may-2020 17:00,0,9.3000000000000007,4.4000000000000004,-4.2999999999999998,4.4000000000000004,37,1027.5,13,80,1
11-may-2020 18:00,0,8.5,4.0999999999999996,-3.6000000000000001,4.7000000000000002,42,1027.5999999999999,10,90,1
11-may-2020 19:00,0,7.7999999999999998,3.8999999999999999,-3,4.9000000000000004,46,1027.7,8,60,1
11-may-2020 20:00,0,6.7000000000000002,3.6000000000000001,-1.7,5.4000000000000004,55,1027.5999999999999,6,60,0.5
11-may-2020 21:00,0,3.5,2,-0.80000000000000004,5.7999999999999998,73,1027.9000000000001,2,100,0
11-may-2020 22:00,0,2.2999999999999998,1.3999999999999999,-0.10000000000000001,6.0999999999999996,84,1028,4,290,0
11-may-2020 23:00,0,2.3999999999999999,1.6000000000000001,0.20000000000000001,6.2000000000000002,85,1027.9000000000001,5,300,0
12-may-2020 00:00,0,4,2.7000000000000002,0.40000000000000002,6.2999999999999998,77,1027.7,6,310,0
12-may-2020 01:00,0,6,3.7999999999999998,0.40000000000000002,6.2999999999999998,67,1027.3,8,340,0
12-may-2020 02:00,0,4.2999999999999998,2.7000000000000002,0,6.0999999999999996,74,1027.0999999999999,6,300,0
12-may-2020 03:00,0,1.8999999999999999,1.1000000000000001,-0.29999999999999999,6,85,1027,7,300,0
12-may-2020 04:00,0,0.80000000000000004,0.29999999999999999,-0.69999999999999996,5.7999999999999998,89,1026.7,7,300,0
12-may-2020 05:00,0,0.59999999999999998,0.20000000000000001,-0.59999999999999998,5.7999999999999998,91,1026.3,7,280,0.40000000000000002
12-may-2020 06:00,0,2.8999999999999999,2.1000000000000001,0.69999999999999996,6.4000000000000004,85,1025.8,6,270,1
12-may-2020 07:00,0,5.7999999999999998,3.8999999999999999,1,6.5999999999999996,71,1025.5999999999999,8,280,1
12-may-2020 08:00,0,7.9000000000000004,5.5999999999999996,2.2000000000000002,7.2000000000000002,67,1025.0999999999999,9,300,1
12-may-2020 09:00,0,10.1,7.2999999999999998,3.6000000000000001,7.9000000000000004,63,1024.5,8,300,0.69999999999999996
12-may-2020 10:00,0,10.6,7.0999999999999996,2.2999999999999998,7.2000000000000002,56,1023.8,8,340,0.80000000000000004
12-may-2020 11:00,0,11.1,7.0999999999999996,1.8,6.9000000000000004,52,1023.3,8,340,0.69999999999999996
12-may-2020 12:00,0,12.300000000000001,7.9000000000000004,2.2000000000000002,7.2000000000000002,50,1022.6,8,320,0.10000000000000001
12-may-2020 13:00,0,12.199999999999999,7.9000000000000004,2.2999999999999998,7.2000000000000002,50,1022.1,8,310,0
12-may-2020 14:00,0,12,7.7999999999999998,2.3999999999999999,7.2999999999999998,51,1021.6,7,290,0.10000000000000001
12-may-2020 15:00,0,13.9,8.8000000000000007,2.5,7.2999999999999998,45,1021,7,310,0.10000000000000001
12-may-2020 16:00,0,13.4,8.5999999999999996,2.5,7.2999999999999998,47,1020.6,10,300,0.10000000000000001
12-may-2020 17:00,0,14.300000000000001,9.1999999999999993,2.7999999999999998,7.5,45,1019.9,10,300,0.10000000000000001
12-may-2020 18:00,0,12.800000000000001,8.3000000000000007,2.5,7.2999999999999998,49,1019.4,8,310,0.29999999999999999
12-may-2020 19:00,0,12.199999999999999,8.0999999999999996,2.7999999999999998,7.5,52,1019.4,10,320,0.90000000000000002
12-may-2020 20:00,0,10.4,7,2.5,7.2999999999999998,58,1019.5,8,340,0.29999999999999999
12-may-2020 21:00,0,9,6.2000000000000002,2.2999999999999998,7.2000000000000002,62,1019.8,7,350,0
12-may-2020 22:00,0,8,5.5,1.8999999999999999,7,65,1019.9,7,340,0
12-may-2020 23:00,0,7,5,2.2000000000000002,7.2000000000000002,71,1019.9,6,310,0
13-may-2020 00:00,0,5.9000000000000004,4.5,2.3999999999999999,7.2999999999999998,78,1019.9,6,300,0
13-may-2020 01:00,0,4.5,3.6000000000000001,2.1000000000000001,7.0999999999999996,84,1019.9,6,300,0
13-may-2020 02:00,0,3.6000000000000001,3,2,7,89,1020.1,7,330,0
13-may-2020 03:00,0,3.7999999999999998,3.2999999999999998,2.6000000000000001,7.4000000000000004,91,1020.2,6,350,0
13-may-2020 04:00,0,5.7999999999999998,4.7999999999999998,3.5,7.7999999999999998,84,1020,8,340,0
13-may-2020 05:00,0,6.0999999999999996,4.2000000000000002,1.3,6.7000000000000002,71,1020.2,9,350,0.10000000000000001
13-may-2020 06:00,0,6,4,1,6.5999999999999996,70,1020.7,10,350,1
13-may-2020 07:00,0,6.9000000000000004,4.5999999999999996,1.1000000000000001,6.5999999999999996,66,1020.8,10,340,1
13-may-2020 08:00,0,8.4000000000000004,5.9000000000000004,2.3999999999999999,7.2999999999999998,66,1020.8,9,350,0.80000000000000004
13-may-2020 09:00,0,9.1999999999999993,6.0999999999999996,1.6000000000000001,6.9000000000000004,58,1020.9,11,40,0.29999999999999999
13-may-2020 10:00,0,8.5999999999999996,6.0999999999999996,2.6000000000000001,7.4000000000000004,66,1021.2,14,60,0.20000000000000001
13-may-2020 11:00,0,9.5999999999999996,6.2000000000000002,1.5,6.7999999999999998,56,1021.7,16,50,0.59999999999999998
13-may-2020 12:00,0,9.5999999999999996,5.7999999999999998,0.20000000000000001,6.2000000000000002,51,1021.8,15,70,0.80000000000000004
13-may-2020 13:00,0,9.5999999999999996,5.5999999999999996,-0.59999999999999998,5.9000000000000004,48,1022.2,15,70,0.59999999999999998
13-may-2020 14:00,0,10.199999999999999,5.5,-1.8999999999999999,5.2999999999999998,42,1022.4,16,60,1
13-may-2020 15:00,0,10.199999999999999,5.5,-1.8999999999999999,5.2999999999999998,42,1022.3,15,60,1
13-may-2020 16:00,0,10.1,5.4000000000000004,-1.8999999999999999,5.2999999999999998,43,1022.3,13,60,1
13-may-2020 17:00,0,9.5999999999999996,5.2000000000000002,-2,5.2999999999999998,44,1022.5,12,80,1
13-may-2020 18:00,0,9,4.5999999999999996,-2.7000000000000002,5,43,1022.5,11,60,1
13-may-2020 19:00,0,8.0999999999999996,4.2999999999999998,-2.1000000000000001,5.2000000000000002,48,1022.8,10,70,1
13-may-2020 20:00,0,7.0999999999999996,4.0999999999999996,-0.80000000000000004,5.7999999999999998,56,1023.3,9,60,0.59999999999999998
13-may-2020 21:00,0,4,2.5,-0.10000000000000001,6.0999999999999996,74,1024.0999999999999,6,40,0
13-may-2020 22:00,0,2.1000000000000001,1.2,-0.29999999999999999,6,84,1024.4000000000001,5,30,0
13-may-2020 23:00,0,1.3,0.69999999999999996,-0.40000000000000002,5.9000000000000004,88,1024.7,4,30,0
14-may-2020 00:00,0,0.80000000000000004,0.29999999999999999,-0.59999999999999998,5.9000000000000004,90,1024.9000000000001,3,340,0
14-may-2020 01:00,0,0.29999999999999999,-0.10000000000000001,-0.90000000000000002,5.7000000000000002,91,1025,5,280,0
14-may-2020 02:00,0,0.10000000000000001,-0.20000000000000001,-0.69999999999999996,5.7999999999999998,94,1025.3,5,300,0
14-may-2020 03:00,0,0.40000000000000002,-0,-0.80000000000000004,5.7999999999999998,91,1025.5,5,300,0
14-may-2020 04:00,0,-0.5,-0.90000000000000002,-1.6000000000000001,5.4000000000000004,92,1025.5999999999999,3,340,0
14-may-2020 05:00,0,-0.5,-0.80000000000000004,-1.3,5.5,94,1025.9000000000001,3,320,0.5
14-may-2020 06:00,0,1.7,1.3999999999999999,0.90000000000000002,6.5,94,1026,4,300,1
14-may-2020 07:00,0,6.7999999999999998,4.9000000000000004,2.2000000000000002,7.2000000000000002,72,1026.2,3,300,1
14-may-2020 08:00,0,9.0999999999999996,6.2000000000000002,2.2999999999999998,7.2000000000000002,62,1026.0999999999999,4,340,1
14-may-2020 09:00,0,10.699999999999999,6.9000000000000004,1.7,6.9000000000000004,53,1026.0999999999999,4,320,1
14-may-2020 10:00,0,11.199999999999999,6.2000000000000002,-1.5,5.5,41,1026.3,4,310,1
14-may-2020 11:00,0,12.699999999999999,7.5999999999999996,0.40000000000000002,6.2999999999999998,42,1026.0999999999999,5,310,1
14-may-2020 12:00,0,13.1,8,1,6.5999999999999996,43,1026,6,320,1
14-may-2020 13:00,0,13.699999999999999,7.7999999999999998,-0.59999999999999998,5.7999999999999998,37,1025.8,5,90,1
14-may-2020 14:00,0,14.300000000000001,9.3000000000000007,3.2000000000000002,7.7000000000000002,47,1025.4000000000001,8,90,1
14-may-2020 15:00,0,13.1,8.5999999999999996,2.7999999999999998,7.5,49,1025.3,9,80,1
14-may-2020 16:00,0,13.199999999999999,8.3000000000000007,1.8999999999999999,7,46,1025.2,8,100,1
14-may-2020 17:00,0,13,8.0999999999999996,1.5,6.7999999999999998,45,1025.0999999999999,7,100,1
14-may-2020 18:00,0,12.5,7.7999999999999998,1.5,6.7999999999999998,46,1025.0999999999999,6,120,0.40000000000000002
14-may-2020 19:00,0,11.6,7.2000000000000002,1.3,6.7000000000000002,49,1025.3,6,110,0
14-may-2020 20:00,0,10.800000000000001,6.7999999999999998,1.1000000000000001,6.5999999999999996,51,1025.5999999999999,4,100,0.10000000000000001
14-may-2020 21:00,0,7.0999999999999996,4.7999999999999998,1.5,6.7999999999999998,67,1026.2,2,140,0
14-may-2020 22:00,0,5.7999999999999998,4.0999999999999996,1.5,6.7999999999999998,73,1026.5999999999999,1,170,0
14-may-2020 23:00,0,5.2999999999999998,4,2.1000000000000001,7.0999999999999996,80,1026.9000000000001,1,300,0
15-may-2020 00:00,0,3.8999999999999999,3.1000000000000001,1.8999999999999999,7,86,1027.0999999999999,3,290,0
15-may-2020 01:00,0,4.4000000000000004,3.7000000000000002,2.5,7.2999999999999998,87,1027.2,6,290,0
15-may-2020 02:00,0,5.5999999999999996,4.5,2.8999999999999999,7.5,82,1027.0999999999999,6,310,0
15-may-2020 03:00,0,6.2999999999999998,4.9000000000000004,3.1000000000000001,7.5999999999999996,79,1027.3,6,300,0
15-may-2020 04:00,0,5.7999999999999998,4.7000000000000002,3.2999999999999998,7.7000000000000002,84,1027.3,6,300,0
15-may-2020 05:00,0,6,4.9000000000000004,3.5,7.9000000000000004,84,1027.4000000000001,7,300,0
15-may-2020 06:00,0,6.9000000000000004,5.7000000000000002,4,8.0999999999999996,81,1027.5999999999999,7,300,0
15-may-2020 07:00,0,8.1999999999999993,6.5,4.2000000000000002,8.3000000000000007,75,1027.5,7,300,0
15-may-2020 08:00,0,10.300000000000001,7.7000000000000002,4.5,8.5,67,1027.5999999999999,8,300,0
15-may-2020 09:00,0,11.800000000000001,8.1999999999999993,3.7000000000000002,8,57,1027.7,10,320,0.20000000000000001
15-may-2020 10:00,0,11.1,8.3000000000000007,4.9000000000000004,8.6999999999999993,65,1027.5999999999999,10,310,0.10000000000000001
15-may-2020 11:00,0,11.4,8.0999999999999996,4,8.1999999999999993,60,1027.5999999999999,9,280,0
15-may-2020 12:00,0,11.800000000000001,8.4000000000000004,4.4000000000000004,8.4000000000000004,60,1027.7,8,330,0
15-may-2020 13:00,0,13.1,9.1999999999999993,4.5,8.4000000000000004,55,1027.3,7,290,0
15-may-2020 14:00,0,12.199999999999999,8.8000000000000007,4.7000000000000002,8.5999999999999996,60,1027.5,9,310,0
15-may-2020 15:00,0,13.6,9.5,4.9000000000000004,8.6999999999999993,55,1027,8,280,0
15-may-2020 16:00,0,13.5,9.3000000000000007,4.2999999999999998,8.3000000000000007,53,1026.8,9,300,0
15-may-2020 17:00,0,13.199999999999999,9.5,5.4000000000000004,9,59,1026.5999999999999,8,330,0
15-may-2020 18:00,0,12.4,9,5,8.6999999999999993,60,1026.5999999999999,9,280,0
15-may-2020 19:00,0,11.699999999999999,8.1999999999999993,4,8.0999999999999996,58,1026.3,8,300,0
15-may-2020 20:00,0,11.199999999999999,8.0999999999999996,4.2999999999999998,8.3000000000000007,62,1026.3,6,300,0
15-may-2020 21:00,0,10.4,7.7000000000000002,4.2999999999999998,8.3000000000000007,65,1026.5999999999999,4,300,0
15-may-2020 22:00,0,9.6999999999999993,7.0999999999999996,3.7000000000000002,8,66,1026.5999999999999,6,290,0
15-may-2020 23:00,0,9.0999999999999996,6.7000000000000002,3.6000000000000001,7.9000000000000004,68,1026.5999999999999,6,290,0
16-may-2020 00:00,0,8.6999999999999993,6.5,3.6000000000000001,7.9000000000000004,70,1026.5999999999999,6,290,0
16-may-2020 01:00,0,8.5,6.4000000000000004,3.7999999999999998,8,72,1026.5,7,290,0
16-may-2020 02:00,0,7.7999999999999998,6.0999999999999996,3.8999999999999999,8.0999999999999996,75,1026.3,6,300,0
16-may-2020 03:00,0,6.5999999999999996,5.4000000000000004,3.7999999999999998,8,81,1026,5,280,0
16-may-2020 04:00,0,6,5.0999999999999996,3.8999999999999999,8.0999999999999996,86,1025.8,6,270,0
16-may-2020 05:00,0,6.7000000000000002,5.7000000000000002,4.4000000000000004,8.4000000000000004,85,1025.7,6,270,0
16-may-2020 06:00,0,8.0999999999999996,6.5,4.5,8.4000000000000004,77,1025.8,4,260,0
16-may-2020 07:00,0,10.300000000000001,8,5.4000000000000004,9,71,1025.8,5,250,0.69999999999999996
16-may-2020 08:00,0,11.1,8.4000000000000004,5.4000000000000004,9,68,1025.7,6,250,0.10000000000000001
16-may-2020 09:00,0,13,9.6999999999999993,6.0999999999999996,9.4000000000000004,62,1025.5,7,250,0.80000000000000004
16-may-2020 10:00,0,14.4,10.1,5.2999999999999998,8.9000000000000004,54,1025.3,9,260,0.59999999999999998
16-may-2020 11:00,0,14.9,10.300000000000001,5.2000000000000002,8.8000000000000007,51,1025.0999999999999,9,270,0.90000000000000002
16-may-2020 12:00,0,15,10.4,5.4000000000000004,9,52,1024.9000000000001,8,250,0.10000000000000001
16-may-2020 13:00,0,15.199999999999999,10.5,5.4000000000000004,9,51,1024.5999999999999,7,270,0
16-may-2020 14:00,0,15.4,10.6,5.4000000000000004,9,51,1024.3,7,250,0.5
16-may-2020 15:00,0,16.300000000000001,11.4,6.2000000000000002,9.5,51,1023.8,7,240,0
16-may-2020 16:00,0,14.5,10.300000000000001,5.5999999999999996,9.0999999999999996,55,1023.7,8,280,0
16-may-2020 17:00,0,13.4,10,6.4000000000000004,9.5999999999999996,62,1023.9,10,290,0
16-may-2020 18:00,0,13.6,10.4,7.0999999999999996,10.1,64,1023.8,9,300,0
16-may-2020 19:00,0,13.4,10.199999999999999,6.7000000000000002,9.8000000000000007,63,1023.6,7,290,0
16-may-2020 20:00,0,12.6,9.8000000000000007,6.7999999999999998,9.9000000000000004,67,1023.7,6,290,0
16-may-2020 21:00,0,11.800000000000001,9.4000000000000004,6.7999999999999998,9.9000000000000004,71,1024.0999999999999,7,270,0
16-may-2020 22:00,0,11.300000000000001,9.1999999999999993,6.9000000000000004,9.9000000000000004,74,1024,9,270,0
16-may-2020 23:00,0,10.800000000000001,9.1999999999999993,7.5,10.4,80,1023.9,6,260,0
17-may-2020 00:00,0,10.300000000000001,8.5999999999999996,6.5999999999999996,9.6999999999999993,77,1023.7,4,230,0
17-may-2020 01:00,0,9.6999999999999993,8.4000000000000004,6.7999999999999998,9.9000000000000004,82,1023.5,4,230,0
17-may-2020 02:00,0,10.199999999999999,8.5999999999999996,6.7999999999999998,9.9000000000000004,79,1023.2,5,230,0
17-may-2020 03:00,0,9.8000000000000007,8.3000000000000007,6.7000000000000002,9.8000000000000007,81,1022.8,5,220,0
17-may-2020 04:00,0,10.199999999999999,8.8000000000000007,7.2000000000000002,10.1,81,1022.5,5,210,0
17-may-2020 05:00,0,10.1,8.9000000000000004,7.7000000000000002,10.5,85,1022.5,6,230,0
17-may-2020 06:00,0,10.5,9.3000000000000007,8,10.699999999999999,84,1022.6,6,220,0
17-may-2020 07:00,0,11.5,9.9000000000000004,8.0999999999999996,10.800000000000001,79,1022.3,7,220,0
17-may-2020 08:00,0,12.5,10.199999999999999,7.7999999999999998,10.6,73,1022.1,8,230,0.20000000000000001
17-may-2020 09:00,0,13.300000000000001,10.800000000000001,8.3000000000000007,11,71,1022,9,230,0
17-may-2020 10:00,0,14,11.5,9,11.5,71,1021.9,9,230,0.10000000000000001
17-may-2020 11:00,0,14.800000000000001,12,9.4000000000000004,11.800000000000001,70,1022.1,10,240,0.10000000000000001
17-may-2020 12:00,0,16.399999999999999,13.1,10.1,12.4,66,1021.8,10,240,0.10000000000000001
17-may-2020 13:00,0,15.800000000000001,12.800000000000001,10.199999999999999,12.5,69,1021.5,11,250,0.20000000000000001
17-may-2020 14:00,0,16.199999999999999,13,10.300000000000001,12.5,68,1021.3,9,250,0
17-may-2020 15:00,0,15.300000000000001,12.6,10.199999999999999,12.4,71,1021.2,10,250,0
17-may-2020 16:00,0,15.9,12.9,10.199999999999999,12.4,68,1020.7,9,250,0
17-may-2020 17:00,0,17.600000000000001,13.6,10,12.300000000000001,61,1020.1,6,240,0.40000000000000002
17-may-2020 18:00,0,16.699999999999999,13.199999999999999,10.1,12.4,65,1019.9,7,240,0
17-may-2020 19:00,0,16.100000000000001,12.800000000000001,9.9000000000000004,12.199999999999999,66,1019.8,5,230,0
17-may-2020 20:00,0,14.6,11.800000000000001,9.1999999999999993,11.6,69,1019.9,8,230,0
17-may-2020 21:00,0,13.800000000000001,11.800000000000001,9.9000000000000004,12.199999999999999,77,1020.1,8,220,0
17-may-2020 22:00,0,12.9,11.199999999999999,9.5,11.800000000000001,79,1020,8,220,0
17-may-2020 23:00,0,12.4,10.800000000000001,9.3000000000000007,11.699999999999999,81,1020.2,9,230,0
18-may-2020 00:00,0,12.1,10.300000000000001,8.5,11.1,78,1020.1,10,230,0
18-may-2020 01:00,0,11.5,9.6999999999999993,7.7000000000000002,10.5,77,1019.8,11,230,0
18-may-2020 02:00,0,11.6,9.5,7.2000000000000002,10.199999999999999,74,1019.6,10,230,0
18-may-2020 03:00,0,11.1,9.4000000000000004,7.5,10.4,78,1019.7,11,230,0
18-may-2020 04:00,0,11.699999999999999,9.8000000000000007,7.7999999999999998,10.6,76,1019.5,11,240,0
18-may-2020 05:00,0,12.1,10.4,8.5999999999999996,11.199999999999999,79,1019.8,9,230,0
18-may-2020 06:00,0,12.699999999999999,10.699999999999999,8.6999999999999993,11.300000000000001,76,1019.9,8,230,0
18-may-2020 07:00,0.20000000000000001,11.6,10.800000000000001,10,12.300000000000001,89,1020.5,9,230,0
18-may-2020 08:00,0.5,12.1,11.5,10.9,13,92,1020.6,8,230,0
18-may-2020 09:00,0,13.5,12.4,11.300000000000001,13.4,86,1020.5,8,230,0
18-may-2020 10:00,0,14.4,12.800000000000001,11.5,13.5,82,1020.7,9,230,0
